:Data_list: 20010807_ace_mag_1m.txt
:Created: 2001 Aug 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 08 07  0049   52128    2940    0    -4.6    -2.1    -3.8     6.4   -37.1   204.1
2001 08 07  0050   52128    3000    0    -4.6    -2.1    -3.8     6.4   -36.9   204.9
2001 08 07  0051   52128    3060    0    -4.9    -2.2    -3.6     6.4   -33.9   204.0
2001 08 07  0052   52128    3120    0    -4.6    -2.3    -3.7     6.4   -36.0   207.0
2001 08 07  0053   52128    3180    0    -5.6    -2.6    -1.9     6.5   -17.4   204.6
2001 08 07  0054   52128    3240    0    -6.2    -2.1    -1.5     6.8   -13.0   199.0
2001 08 07  0055   52128    3300    0    -6.0    -2.4    -1.8     6.7   -16.0   201.8
2001 08 07  0056   52128    3360    0    -5.6    -1.6    -2.5     6.3   -23.5   196.5
2001 08 07  0057   52128    3420    0    -6.2    -1.3    -2.4     6.8   -20.8   192.2
2001 08 07  0058   52128    3480    0    -5.4    -2.5    -2.4     6.4   -21.6   205.1
2001 08 07  0059   52128    3540    0    -6.0    -2.1    -1.5     6.5   -12.9   199.2
2001 08 07  0100   52128    3600    0    -5.9    -2.2    -2.1     6.6   -18.3   200.7
2001 08 07  0101   52128    3660    0    -5.7    -2.4    -2.2     6.6   -19.3   203.2
2001 08 07  0102   52128    3720    0    -5.2    -2.4    -2.6     6.3   -24.0   204.4
2001 08 07  0103   52128    3780    0    -6.3    -1.5    -1.7     6.7   -14.8   193.8
2001 08 07  0104   52128    3840    0    -5.8    -2.2    -1.8     6.5   -16.3   201.0
2001 08 07  0105   52128    3900    0    -5.9    -2.3    -1.6     6.5   -14.6   201.2
2001 08 07  0106   52128    3960    0    -5.7    -2.4    -2.1     6.5   -19.1   203.2
2001 08 07  0107   52128    4020    0    -5.7    -2.1    -2.5     6.6   -22.4   199.9
2001 08 07  0108   52128    4080    0    -5.8    -2.2    -2.3     6.6   -20.6   200.2
2001 08 07  0109   52128    4140    0    -5.9    -1.8    -2.6     6.7   -22.9   197.3
2001 08 07  0110   52128    4200    0    -5.9    -1.7    -2.5     6.6   -21.9   196.2
2001 08 07  0111   52128    4260    0    -5.7     0.8    -2.5     6.3   -23.7   171.7
2001 08 07  0112   52128    4320    0    -5.9     1.1    -2.6     6.5   -23.6   169.1
2001 08 07  0113   52128    4380    0    -4.9     3.1    -2.4     6.2   -22.3   147.6
2001 08 07  0114   52128    4440    0    -5.6     1.4    -2.9     6.4   -26.9   165.9
2001 08 07  0115   52128    4500    0    -6.1    -0.1    -2.1     6.5   -19.0   181.1
2001 08 07  0116   52128    4560    0    -6.3    -0.7    -1.7     6.6   -15.1   186.5
2001 08 07  0117   52128    4620    0    -6.3     0.1    -2.0     6.6   -18.0   179.0
2001 08 07  0118   52128    4680    0    -6.3    -1.3    -1.3     6.6   -11.6   191.6
2001 08 07  0119   52128    4740    0    -6.2    -1.5    -1.1     6.5   -10.2   193.2
2001 08 07  0120   52128    4800    0    -6.3    -2.2    -0.9     6.7    -8.1   199.2
2001 08 07  0121   52128    4860    0    -6.3    -1.8    -1.0     6.7    -9.0   196.2
2001 08 07  0122   52128    4920    0    -6.1    -1.1    -1.5     6.4   -13.9   190.1
2001 08 07  0123   52128    4980    0    -6.4    -0.3    -1.9     6.7   -16.5   182.3
2001 08 07  0124   52128    5040    0    -6.7    -0.5    -1.7     6.9   -14.3   184.6
2001 08 07  0125   52128    5100    0    -6.6    -1.3    -1.5     6.9   -12.6   190.7
2001 08 07  0126   52128    5160    0    -6.6    -1.1    -1.8     6.9   -15.1   189.2
2001 08 07  0127   52128    5220    0    -6.5    -0.7    -2.1     6.9   -17.9   186.4
2001 08 07  0128   52128    5280    0    -6.4    -1.1    -1.8     6.8   -15.8   190.2
2001 08 07  0129   52128    5340    0    -5.7    -2.1    -2.8     6.6   -24.5   200.1
2001 08 07  0130   52128    5400    0    -5.5    -2.3    -2.6     6.5   -23.3   202.8
2001 08 07  0131   52128    5460    0    -6.0    -2.3    -2.0     6.7   -17.6   200.9
2001 08 07  0132   52128    5520    0    -6.3    -2.2    -1.7     6.8   -14.1   199.6
2001 08 07  0133   52128    5580    0    -6.2    -2.5    -1.6     6.9   -13.2   202.2
2001 08 07  0134   52128    5640    0    -6.4    -1.9    -1.9     6.9   -15.6   196.6
2001 08 07  0135   52128    5700    0    -6.3    -2.3    -1.7     7.0   -14.3   200.0
2001 08 07  0136   52128    5760    0    -6.4    -2.4    -1.2     6.9   -10.4   200.4
2001 08 07  0137   52128    5820    0    -6.1    -2.8    -0.7     6.8    -6.0   204.7
2001 08 07  0138   52128    5880    0    -6.2    -2.7    -0.3     6.8    -2.8   203.5
2001 08 07  0139   52128    5940    0    -6.1    -2.7     0.1     6.7     1.2   204.2
2001 08 07  0140   52128    6000    0    -6.1    -2.4    -1.5     6.7   -12.5   201.7
2001 08 07  0141   52128    6060    0    -6.0    -2.8    -0.9     6.7    -7.7   204.8
2001 08 07  0142   52128    6120    0    -5.5    -2.8    -1.8     6.4   -16.3   206.5
2001 08 07  0143   52128    6180    0    -4.6    -2.8    -2.9     6.1   -28.2   210.8
2001 08 07  0144   52128    6240    0    -5.1    -2.6    -2.7     6.4   -25.0   207.2
2001 08 07  0145   52128    6300    0    -5.3    -2.8    -2.4     6.5   -21.7   208.3
2001 08 07  0146   52128    6360    0    -5.2    -3.4    -1.6     6.4   -14.9   213.0
2001 08 07  0147   52128    6420    0    -4.6    -3.2    -2.6     6.2   -24.6   214.7
2001 08 07  0148   52128    6480    0    -4.6    -3.0    -2.6     6.1   -25.6   213.2
2001 08 07  0149   52128    6540    0    -5.4    -2.8    -1.6     6.3   -14.7   207.2
2001 08 07  0150   52128    6600    0    -2.7    -3.9    -3.1     5.6   -33.2   235.3
2001 08 07  0151   52128    6660    0    -2.4    -3.4    -2.7     4.9   -33.1   234.8
2001 08 07  0152   52128    6720    0    -3.0    -4.4    -2.3     5.8   -23.3   235.6
2001 08 07  0153   52128    6780    0    -3.5    -4.7    -1.3     6.0   -12.8   233.5
2001 08 07  0154   52128    6840    0    -2.6    -4.8    -1.5     5.7   -15.8   241.5
2001 08 07  0155   52128    6900    0    -2.8    -4.8    -1.2     5.7   -12.3   240.4
2001 08 07  0156   52128    6960    0    -2.8    -4.8    -1.1     5.7   -11.3   239.8
2001 08 07  0157   52128    7020    0    -2.9    -4.5    -1.2     5.5   -12.7   236.9
2001 08 07  0158   52128    7080    0    -1.9     2.2    -0.4     3.0    -8.6   130.8
2001 08 07  0159   52128    7140    0    -1.7     5.8    -0.4     6.0    -3.3   106.2
2001 08 07  0200   52128    7200    0    -2.0     5.9    -0.8     6.2    -7.5   108.9
2001 08 07  0201   52128    7260    0    -2.0     5.9    -0.8     6.3    -7.6   108.9
2001 08 07  0202   52128    7320    0    -2.8     5.5    -1.4     6.4   -12.3   116.6
2001 08 07  0203   52128    7380    0    -2.6     5.8    -1.0     6.4    -9.0   114.1
2001 08 07  0204   52128    7440    0    -2.8     5.6    -1.6     6.5   -14.5   116.1
2001 08 07  0205   52128    7500    0    -3.7     5.4    -1.0     6.6    -8.8   124.2
2001 08 07  0206   52128    7560    0    -2.7     5.5    -2.1     6.5   -18.9   116.3
2001 08 07  0207   52128    7620    0    -2.0     5.2    -2.8     6.2   -27.1   111.1
2001 08 07  0208   52128    7680    0    -1.8     5.0    -3.0     6.0   -29.5   109.7
2001 08 07  0209   52128    7740    0    -1.0     4.9    -2.9     5.8   -29.6   101.9
2001 08 07  0210   52128    7800    0    -1.0     5.1    -2.5     5.8   -25.9   101.0
2001 08 07  0211   52128    7860    0    -3.6     4.8    -2.6     6.5   -23.8   127.1
2001 08 07  0212   52128    7920    0    -3.7     3.9    -3.5     6.4   -33.0   132.9
2001 08 07  0213   52128    7980    0    -3.6     4.7    -2.3     6.4   -21.4   127.4
2001 08 07  0214   52128    8040    0    -4.1     4.8    -1.6     6.5   -13.8   130.6
2001 08 07  0215   52128    8100    0    -5.1     4.3    -1.3     6.8   -10.6   140.0
2001 08 07  0216   52128    8160    0    -4.2     5.0    -1.7     6.7   -14.5   129.7
2001 08 07  0217   52128    8220    0    -3.7     4.5    -2.9     6.5   -26.9   129.8
2001 08 07  0218   52128    8280    0    -3.7     4.6    -2.7     6.5   -24.3   128.9
2001 08 07  0219   52128    8340    0    -3.7     4.4    -3.1     6.5   -28.7   130.2
2001 08 07  0220   52128    8400    0    -3.6     4.3    -3.1     6.5   -29.0   130.1
2001 08 07  0221   52128    8460    0    -3.7     4.7    -2.5     6.5   -22.4   128.5
2001 08 07  0222   52128    8520    0    -2.8     4.1    -3.8     6.3   -37.8   124.5
2001 08 07  0223   52128    8580    0    -1.8     4.9    -2.9     6.0   -29.3   109.8
2001 08 07  0224   52128    8640    0    -2.3     4.8    -3.0     6.1   -29.5   115.3
2001 08 07  0225   52128    8700    0    -2.0     5.2    -2.1     6.0   -20.9   111.4
2001 08 07  0226   52128    8760    0    -1.8     5.5    -1.5     6.0   -14.9   108.0
2001 08 07  0227   52128    8820    0    -2.0     5.7    -1.2     6.1   -11.8   109.5
2001 08 07  0228   52128    8880    0    -1.5     5.6    -1.0     5.9    -9.8   105.4
2001 08 07  0229   52128    8940    0    -1.1     5.6    -0.3     5.7    -3.3   101.2
2001 08 07  0230   52128    9000    0    -2.0     5.6    -1.0     6.0    -9.7   109.2
2001 08 07  0231   52128    9060    0    -2.1     5.6    -1.5     6.2   -13.9   110.5
2001 08 07  0232   52128    9120    0    -2.5     5.7    -1.2     6.3   -10.6   113.4
2001 08 07  0233   52128    9180    0    -3.8     4.7    -1.2     6.1   -10.9   128.9
2001 08 07  0234   52128    9240    0    -4.9     4.4    -2.1     6.9   -18.1   138.4
2001 08 07  0235   52128    9300    0    -3.6     5.4    -1.0     6.6    -9.1   124.1
2001 08 07  0236   52128    9360    0    -4.3     4.9    -1.8     6.8   -15.0   130.9
2001 08 07  0237   52128    9420    0    -4.4     4.5    -2.2     6.7   -18.9   134.5
2001 08 07  0238   52128    9480    0    -4.6     4.5    -1.8     6.7   -15.3   135.9
2001 08 07  0239   52128    9540    0    -5.1     4.1    -2.1     6.9   -18.1   140.8
2001 08 07  0240   52128    9600    0    -4.8     4.1    -2.8     6.9   -23.9   139.6
2001 08 07  0241   52128    9660    0    -5.1     3.9    -2.8     7.0   -23.3   142.1
2001 08 07  0242   52128    9720    0    -5.3     3.7    -2.7     7.0   -22.5   145.0
2001 08 07  0243   52128    9780    0    -5.5     3.3    -2.7     7.0   -23.2   148.7
2001 08 07  0244   52128    9840    0    -6.1     1.3    -2.5     6.7   -22.2   167.8
2001 08 07  0245   52128    9900    0    -6.7     0.1    -2.6     7.2   -21.5   179.0
2001 08 07  0246   52128    9960    0    -6.4     0.6    -3.3     7.2   -27.2   174.2
2001 08 07  0247   52128   10020    0    -6.4     0.5    -3.3     7.2   -27.3   175.4
2001 08 07  0248   52128   10080    0    -6.5     0.9    -3.0     7.2   -24.2   171.9
2001 08 07  0249   52128   10140    0    -6.3     1.6    -3.0     7.2   -24.6   165.8
2001 08 07  0250   52128   10200    0    -6.2     1.4    -3.4     7.2   -28.1   167.6
2001 08 07  0251   52128   10260    0    -5.8     1.2    -3.8     7.1   -32.2   168.2
2001 08 07  0252   52128   10320    0    -6.6     0.8    -3.0     7.2   -24.2   172.8
2001 08 07  0253   52128   10380    0    -5.9     0.6    -3.5     6.9   -30.6   174.3
2001 08 07  0254   52128   10440    0    -4.7     1.2    -4.2     6.4   -40.7   165.2
2001 08 07  0255   52128   10500    0    -6.7     0.0    -1.9     7.0   -15.5   180.3
2001 08 07  0256   52128   10560    0    -6.6    -0.4    -2.2     6.9   -18.6   183.2
2001 08 07  0257   52128   10620    0    -6.1     0.8    -3.0     6.8   -26.3   172.5
2001 08 07  0258   52128   10680    0    -5.9     1.1    -3.5     6.9   -30.5   169.8
2001 08 07  0259   52128   10740    0    -6.2     0.2    -3.1     7.0   -26.5   178.5
2001 08 07  0300   52128   10800    0    -5.7     0.4    -3.5     6.7   -31.6   176.4
2001 08 07  0301   52128   10860    0    -5.5     0.3    -3.4     6.5   -31.4   177.3
2001 08 07  0302   52128   10920    0    -5.8     1.7    -3.1     6.8   -26.7   163.7
2001 08 07  0303   52128   10980    0    -6.0     2.8    -1.0     6.7    -8.2   155.1
2001 08 07  0304   52128   11040    0    -6.2     3.0    -0.4     6.9    -3.3   153.8
2001 08 07  0305   52128   11100    0    -6.1     3.3    -0.1     7.0    -1.2   151.8
2001 08 07  0306   52128   11160    0    -6.1     3.2    -0.6     6.9    -4.8   152.6
2001 08 07  0307   52128   11220    0    -5.8     3.5    -1.4     6.9   -11.7   148.6
2001 08 07  0308   52128   11280    0    -5.1     4.1    -1.7     6.8   -14.3   141.4
2001 08 07  0309   52128   11340    0    -5.5     3.7    -1.8     6.9   -15.4   146.0
2001 08 07  0310   52128   11400    0    -5.9     3.3    -2.0     7.1   -16.3   150.6
2001 08 07  0311   52128   11460    0    -5.8     3.3    -2.1     7.0   -17.6   149.9
2001 08 07  0312   52128   11520    0    -6.2     3.0    -1.3     7.0   -10.5   153.8
2001 08 07  0313   52128   11580    0    -6.3     2.7    -1.4     7.0   -11.6   157.2
2001 08 07  0314   52128   11640    0    -6.4     2.5    -1.2     7.0    -9.7   159.1
2001 08 07  0315   52128   11700    0    -6.0     2.8    -1.3     6.8   -11.0   155.2
2001 08 07  0316   52128   11760    0    -5.9     3.1    -0.8     6.7    -7.2   152.0
2001 08 07  0317   52128   11820    0    -6.4     2.5    -0.4     6.9    -3.2   158.7
2001 08 07  0318   52128   11880    0    -6.5     2.2    -0.7     6.9    -6.0   160.9
2001 08 07  0319   52128   11940    0    -6.8     1.3     0.1     6.9     1.0   169.5
2001 08 07  0320   52128   12000    0    -6.7     1.7     0.1     6.9     0.7   165.4
2001 08 07  0321   52128   12060    0    -6.7     1.8     0.0     6.9     0.4   165.2
2001 08 07  0322   52128   12120    0    -6.8     1.1     0.6     6.9     5.2   170.6
2001 08 07  0323   52128   12180    0    -6.8     0.8     0.8     6.9     6.4   173.4
2001 08 07  0324   52128   12240    0    -6.9     0.9     0.7     7.0     5.8   172.4
2001 08 07  0325   52128   12300    0    -7.0     0.9     0.5     7.1     4.0   172.6
2001 08 07  0326   52128   12360    0    -7.0     0.4     0.7     7.0     5.3   176.9
2001 08 07  0327   52128   12420    0    -7.0     0.4     0.2     7.0     1.5   177.1
2001 08 07  0328   52128   12480    0    -7.1     0.4    -0.2     7.1    -1.5   177.0
2001 08 07  0329   52128   12540    0    -7.1     0.4    -0.1     7.1    -1.2   176.7
2001 08 07  0330   52128   12600    0    -7.0     0.4     0.7     7.1     5.6   176.4
2001 08 07  0331   52128   12660    0    -6.9     0.7     1.1     7.0     8.9   173.8
2001 08 07  0332   52128   12720    0    -6.4     1.7     2.0     6.9    16.8   164.7
2001 08 07  0333   52128   12780    0    -6.5     0.9     2.0     6.9    16.6   172.6
2001 08 07  0334   52128   12840    0    -6.6     0.4     2.1     6.9    17.6   176.3
2001 08 07  0335   52128   12900    0    -6.8     0.0     1.3     6.9    10.9   180.3
2001 08 07  0336   52128   12960    0    -6.9     0.1     0.8     7.0     6.2   179.4
2001 08 07  0337   52128   13020    0    -6.9     0.4     1.0     7.0     7.9   177.0
2001 08 07  0338   52128   13080    0    -6.8     0.7     1.4     7.0    11.2   173.8
2001 08 07  0339   52128   13140    0    -6.9     0.4     1.2     7.0    10.2   176.7
2001 08 07  0340   52128   13200    0    -7.0     0.0     0.7     7.0     5.8   179.6
2001 08 07  0341   52128   13260    0    -7.0     0.4     0.5     7.0     3.9   177.1
2001 08 07  0342   52128   13320    0    -6.9     0.1     0.5     6.9     4.0   179.5
2001 08 07  0343   52128   13380    0    -6.9    -0.2     0.7     6.9     5.4   181.3
2001 08 07  0344   52128   13440    0    -6.8    -0.2     0.9     6.8     7.3   181.4
2001 08 07  0345   52128   13500    0    -6.9     0.9    -0.4     7.0    -3.4   172.6
2001 08 07  0346   52128   13560    0    -7.0     0.8     0.1     7.0     0.8   173.4
2001 08 07  0347   52128   13620    0    -6.8     1.1     0.0     6.9    -0.2   171.0
2001 08 07  0348   52128   13680    0    -6.9     0.4     0.7     7.0     5.5   177.0
2001 08 07  0349   52128   13740    0    -6.9     0.1     1.2     7.0     9.7   179.4
2001 08 07  0350   52128   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 08 07  0351   52128   13860    0    -6.7     0.1     1.1     6.8     9.6   178.9
2001 08 07  0352   52128   13920    0    -6.8     1.1     0.9     6.9     7.6   170.8
2001 08 07  0353   52128   13980    0    -6.9     0.7     0.3     7.0     2.2   174.0
2001 08 07  0354   52128   14040    0    -6.9     0.9     0.5     7.0     4.2   172.4
2001 08 07  0355   52128   14100    0    -6.9     0.0     0.6     6.9     4.7   179.7
2001 08 07  0356   52128   14160    0    -6.8    -0.2     0.7     6.9     6.1   182.1
2001 08 07  0357   52128   14220    0    -6.8    -0.2     1.0     6.8     8.2   182.0
2001 08 07  0358   52128   14280    0    -6.7    -0.5     1.0     6.8     8.2   184.1
2001 08 07  0359   52128   14340    0    -6.6    -0.7     1.4     6.8    11.6   186.4
2001 08 07  0400   52128   14400    0    -6.7    -0.3     1.2     6.8     9.9   182.5
2001 08 07  0401   52128   14460    0    -6.8     0.2     0.9     6.9     7.6   178.5
2001 08 07  0402   52128   14520    0    -6.8     0.8     0.8     6.9     6.8   173.4
2001 08 07  0403   52128   14580    0    -6.8     1.0     0.8     7.0     6.4   171.7
2001 08 07  0404   52128   14640    0    -6.9     0.6     0.7     7.0     5.6   175.4
2001 08 07  0405   52128   14700    0    -7.0     0.4     0.3     7.0     2.5   176.5
2001 08 07  0406   52128   14760    0    -7.0     0.3     0.1     7.0     1.1   177.7
2001 08 07  0407   52128   14820    0    -7.0     0.0     0.2     7.0     1.4   180.3
2001 08 07  0408   52128   14880    0    -7.0     0.1     0.2     7.0     1.3   179.3
2001 08 07  0409   52128   14940    0    -7.0     0.2    -0.1     7.0    -0.8   178.5
2001 08 07  0410   52128   15000    0    -7.0     0.0    -0.1     7.0    -1.0   180.0
2001 08 07  0411   52128   15060    0    -7.0    -0.1    -0.5     7.0    -4.3   180.6
2001 08 07  0412   52128   15120    0    -6.7     0.8    -2.0     7.1   -16.3   173.1
2001 08 07  0413   52128   15180    0    -6.7     0.2    -2.1     7.1   -17.7   178.6
2001 08 07  0414   52128   15240    0    -6.8     0.7    -1.7     7.0   -14.3   174.5
2001 08 07  0415   52128   15300    0    -6.9     0.7    -1.5     7.1   -11.9   174.0
2001 08 07  0416   52128   15360    0    -6.8     0.8    -1.8     7.1   -14.6   172.9
2001 08 07  0417   52128   15420    0    -6.8     0.9    -1.7     7.0   -14.0   172.8
2001 08 07  0418   52128   15480    0    -6.7     1.1    -1.8     7.0   -15.1   170.6
2001 08 07  0419   52128   15540    0    -6.4     1.8    -2.0     7.0   -16.6   164.5
2001 08 07  0420   52128   15600    0    -6.3     2.0    -2.3     7.0   -19.6   162.2
2001 08 07  0421   52128   15660    0    -6.2     1.7    -2.6     6.9   -22.1   164.2
2001 08 07  0422   52128   15720    0    -6.3     1.4    -2.5     6.9   -21.0   167.8
2001 08 07  0423   52128   15780    0    -6.4     1.2    -2.4     6.9   -20.2   169.6
2001 08 07  0424   52128   15840    0    -6.4     1.5    -2.3     6.9   -19.3   166.8
2001 08 07  0425   52128   15900    0    -6.4     1.6    -2.1     6.9   -17.7   165.6
2001 08 07  0426   52128   15960    0    -6.1     2.3    -2.2     6.9   -18.9   159.2
2001 08 07  0427   52128   16020    0    -6.2     2.0    -2.3     6.9   -19.8   162.6
2001 08 07  0428   52128   16080    0    -6.4     2.0    -1.9     7.0   -16.1   163.0
2001 08 07  0429   52128   16140    0    -6.9     0.1    -1.2     7.0   -10.0   178.9
2001 08 07  0430   52128   16200    0    -7.0    -0.9    -0.6     7.1    -4.6   187.6
2001 08 07  0431   52128   16260    0    -6.9    -1.1    -1.0     7.1    -7.8   189.0
2001 08 07  0432   52128   16320    0    -6.9    -0.8    -1.3     7.1   -10.9   186.7
2001 08 07  0433   52128   16380    0    -6.9    -0.5    -1.6     7.1   -12.6   184.3
2001 08 07  0434   52128   16440    0    -6.9    -0.8    -1.1     7.1    -9.0   186.5
2001 08 07  0435   52128   16500    0    -6.8    -0.5    -0.5     6.9    -4.3   184.5
2001 08 07  0436   52128   16560    0    -6.7    -1.0    -1.6     6.9   -13.5   188.2
2001 08 07  0437   52128   16620    0    -7.0    -0.2    -1.0     7.0    -8.4   181.6
2001 08 07  0438   52128   16680    0    -7.0    -0.6    -0.8     7.0    -6.8   185.1
2001 08 07  0439   52128   16740    0    -6.9    -0.3    -0.7     6.9    -6.2   182.7
2001 08 07  0440   52128   16800    0    -6.8    -0.3    -1.5     6.9   -12.2   182.7
2001 08 07  0441   52128   16860    0    -6.3     0.2    -3.0     7.0   -25.8   177.8
2001 08 07  0442   52128   16920    0    -6.5     0.0    -2.7     7.0   -22.7   180.1
2001 08 07  0443   52128   16980    0    -6.7    -0.7    -2.0     7.0   -16.9   186.2
2001 08 07  0444   52128   17040    0    -6.5    -1.2    -1.9     6.9   -15.8   190.7
2001 08 07  0445   52128   17100    0    -6.4    -1.3    -1.8     6.8   -15.7   191.9
2001 08 07  0446   52128   17160    0    -6.6    -0.7    -1.7     6.8   -14.1   186.2
2001 08 07  0447   52128   17220    0    -6.5    -1.1    -1.9     6.8   -16.1   189.3
2001 08 07  0448   52128   17280    0    -6.3    -1.7    -1.7     6.7   -15.0   194.9
2001 08 07  0449   52128   17340    0    -6.1    -2.1    -1.9     6.7   -16.1   198.8
2001 08 07  0450   52128   17400    0    -6.2    -1.9    -1.3     6.6   -11.4   196.8
2001 08 07  0451   52128   17460    0    -6.4    -1.8    -0.9     6.8    -8.0   196.0
2001 08 07  0452   52128   17520    0    -6.5    -1.7    -0.3     6.7    -2.5   195.0
